Road_ID,Road_Name,Road_Code,Road_Type,District,State,Last Maintenance Date,Start_Km,End_Km,Total_Length_Km,Tender_ID,Estimated Amount (in Crores),Budget Estimate (in Crores),Total Work Value
R211,Thuraiyur - Perambalur road to Ladapuram-Melapuliyur-Esanai road,MD-1224,MDR,PERAMBALUR,Tamil Nadu,04 February 2026,0,14.4,14.4,2021_HWAY_198195_1,14.2,4.4,2.15
R212,Mannachanallur - Edumalai - Elanthalaipatty road,MD-244,MDR,PERAMBALUR,Tamil Nadu,17 August 2025,16,29.8,13.8,2021_HWAY_198150_1,22.6,7.1,5.6
R213,Palaiyur - Anukkur - Valikandapuram road,MD-1227,MDR,PERAMBALUR,Tamil Nadu,29 March 2026,0,12,12,2021_HWAY_198188_1,13.4,4.1,2.85
R214,Nannai - Labbaikudikadu road ,MD-1226,MDR,PERAMBALUR,Tamil Nadu,11 December 2025,0,8.82,8.82,2021_HWAY_198165_1,11.8,3.6,2.1
R215,Chettikulam - Perahambi road ,MD-1225,MDR,PERAMBALUR,Tamil Nadu,23 June 2025,0,5.4,5.4,2021_HWAY_198135_1,12.5,3.9,3.15
R216,Thuraimangalam Bungalow road. ,MD-491,MDR,PERAMBALUR,Tamil Nadu,06 April 2026,0,1.4,1.4,2021_HWAY_198082_1,4.1,1.2,0.9
R217,"Thittagudy-Sirupakkam road (via) Avatti, Ma.Pudaiyur", MD-814,MDR,VRIDHACHALAM,Tamil Nadu,18 October 2025,0,31.6,31.6,2021_HWAY_194124_1,7.1,0.89,4.4
R218,Eraiyur - Kandappankurichi - Nallur road ,MD-1118,MDR,VRIDHACHALAM,Tamil Nadu,31 January 2026,0,24.5,24.5,2021_HWAY_194240_1,14.8,4.6,3.65
R219,Veppur-Eraiyur road (Via) Tholar ,MD-741,MDR,VRIDHACHALAM,Tamil Nadu,14 September 2025,0,21.6,21.6,2021_HWAY_194095_1,21.4,6.8,2.25
R220,"Neyveli Limit -Panikankuppam Road (via) Muthandikuppam, Perperiyankuppam.",N/A,MDR,VRIDHACHALAM,Tamil Nadu,12 February 2026,0,21.2,21.2,2021_HWAY_194165_1,19.6,6.2,4.85
R221,Vridhachalam-Kattugudalore road ,MD-815,MDR,VRIDHACHALAM,Tamil Nadu,25 September 2025,0,19.6,19.6,2021_HWAY_194112_1,16.2,4.9,3.1
R222,Kattumailur-Adhiyur (via) Maligaimedu road ,MD-1218,MDR,VRIDHACHALAM,Tamil Nadu,08 May 2026,0,17.55,17.55,2021_HWAY_194410_1,11.4,3.3,2.4
R223,Tholudur - Koogaiyur road (via) Lakshmanapuram ,MD-219,MDR,VRIDHACHALAM,Tamil Nadu,19 November 2025,0,17.2,17.2,2021_HWAY_194042_1,15.5,4.8,5.2
R224,Kadampuliyur –Ulundurpettai Road (via) Perperiyankuppam - Sendamangalam , MD-602,MDR,VRIDHACHALAM,Tamil Nadu,03 February 2026,0,15.8,15.8,2021_HWAY_192042_1,28.5,8.2,5.25
R225,Pudupettai – Oraiyur – Karumbur – Paithampadi Road ,MD-119,MDR,VRIDHACHALAM,Tamil Nadu,16 August 2025,0,15.7,15.7,2021_HWAY_192025_1,18.9,5.7,0.8
R226,Sethiyathope-Kammapuram road (via) Veeramudayanatham ,MD-1217,MDR,VRIDHACHALAM,Tamil Nadu,28 March 2026,0,15.2,15.2,2021_HWAY_194390_1,13.6,4.1,3.95
R227,Nemam - Devangudy road ,MD-1117,MDR,VRIDHACHALAM,Tamil Nadu,10 December 2025,0,13.6,13.6,2021_HWAY_194210_1,12.5,3.8,1.65
R228,Kullachavadi - Kattugudalore Road ,MD-199,MDR,VRIDHACHALAM,Tamil Nadu,22 June 2025,14,26.475,12.475,2020_HWAY_171025_1,14.6,4.3,5.2
R229,Vikkiravandi – Kumbakonam – Thanjavour Road to S.PuthuPalayam (via) Sathipattu Road,N/A,MDR,VRIDHACHALAM,Tamil Nadu,05 April 2026,0,9.5,9.5,2021_HWAY_194198_1,9.8,2.9,2.15
R230,Periyakattusagai-Silampinathanpettai-Kadampuliyur road,N/A,MDR,VRIDHACHALAM,Tamil Nadu,17 October 2025,13.8,23.2,9.4,2021_HWAY_194456_1,22.3,6.5,2.85
R231,Neyveli-Valayamadevi road ,MD-295,MDR,VRIDHACHALAM,Tamil Nadu,30 January 2026,0,8.6,8.6,2020_HWAY_171058_1,16.4,4.9,4.6
R232,Mudhanai road ,MD-272,MDR,VRIDHACHALAM,Tamil Nadu,14 September 2025,0,8,8,2020_HWAY_171048_1,8.5,2.4,3.1
R233,"Pattampakkam - Rajapalayam (via) Maligaimedu
",MD-1015,MDR,VRIDHACHALAM,Tamil Nadu,27 May 2026,0,7.63,7.63,2020_HWAY_171201_1,13.2,3.9,1.95
R234,Memathur channel bund road,MD-267,MDR,VRIDHACHALAM,Tamil Nadu,09 January 2026,0,6.2,6.2,2020_HWAY_171042_1,7.6,2.2,1.4
R235,Thazhanallur Railway feeder road ,MD-454,MDR,VRIDHACHALAM,Tamil Nadu,10 February 2026,0,4.8,4.8,2021_HWAY_194038_1,3.1,0.9,0.75
R236,Thiyagadurgam-Asakalathur-Adari road ,MD-811,MDR,VRIDHACHALAM,Tamil Nadu,23 September 2025,20.2,24.2,4,2021_HWAY_192138_1,13.74,6.54,1.8
R237,Vridhachalam railway feeder road,MD-554,MDR,VRIDHACHALAM,Tamil Nadu,05 May 2026,0,0.5,0.5,2021_HWAY_194032_1,3.4,0.95,0.9
R238,Vridhachalam Good shed road,MD-553,MDR,VRIDHACHALAM,Tamil Nadu,17 November 2025,0,0.5,0.5,2021_HWAY_194028_1,2.9,0.85,0.65
R239,Vridhachalam East and North Fort street ,MD-552,MDR,VRIDHACHALAM,Tamil Nadu,31 January 2026,0,0.4,0.4,2021_HWAY_194025_1,4.1,1.2,0.85
R240,Musiri - Thathaiyangarpettai - Murugur- Eragudy Road,MD-277,MDR,TIRUCHIRAPPALLI,Tamil Nadu,14 August 2025,0,40.805,40.805,2020_HWAY_168425_1,24.8,7.9,4.6
R241,Vaiyampatty - Konnaiyur Road ,MD 729,MDR,TIRUCHIRAPPALLI,Tamil Nadu,26 March 2026,0,35.2,35.2,2020_HWAY_168512_1,19.5,6.1,5.2
R242,Poovalur - Siruganur - Thirupattur Road,MD 371,MDR,TIRUCHIRAPPALLI,Tamil Nadu,08 December 2025,0,25.6,25.6,2020_HWAY_168495_1,16.2,4.8,3.85
R243,Musiri - Pulivalam Road ,MD 276,MDR,TIRUCHIRAPPALLI,Tamil Nadu,20 June 2025,0,24,24,2020_HWAY_168418_1,15.8,4.6,4.15
R244,Pullambady - Sirugalapur - Padalur Road,MD-380,MDR,TIRUCHIRAPPALLI,Tamil Nadu,03 April 2026,0,23.6,23.6,2020_HWAY_168503_1,18.4,5.4,2.9
R245,Samayapuram - Keelakannukulam (via) Manachanallur - Thirupanjali Road ,MD-823,MDR,TIRUCHIRAPPALLI,Tamil Nadu,15 October 2025,0,18.6,18.6,2021_HWAY_191112_1,22.6,6.8,3.4
R246,Tiruchirapalli - Kulumani - Jeeyapuram Road,MD 461,MDR,TIRUCHIRAPPALLI,Tamil Nadu,28 January 2026,0,16.4,16.4,2020_HWAY_168536_1,26.4,8.1,2.1
R247,Manachanallur - Edumalai - Elanthalaipatty Road,MD 244,MDR,TIRUCHIRAPPALLI,Tamil Nadu,11 September 2025,0,16,16,2021_HWAY_198150_1,22.6,7.1,5.6
R248,Manapparai - Gujiliyamparai Road ,MD-628,MDR,TIRUCHIRAPPALLI,Tamil Nadu,24 May 2026,0,15.4,15.4,2020_HWAY_168481_1,31.5,9.4,4.75
R249,Thiruverambur - Suriyur Road,MD-824,MDR,TIRUCHIRAPPALLI,Tamil Nadu,13 February 2026,0,15.4,15.4,2021_HWAY_191125_1,14.8,4.3,2.3
R250,Eragudy - Alathudaiyanpatty - Puliyancholai Road,MD-1123,MDR,TIRUCHIRAPPALLI,Tamil Nadu,26 September 2025,0,14.46,14.46,2021_HWAY_191190_1,19.2,5.8,1.95
R251,Cauvery left Bank Road ,MD-822,MDR,TIRUCHIRAPPALLI,Tamil Nadu,08 May 2026,0,14.1,14.1,2021_HWAY_191108_1,11.4,3.4,2.85
R252,Siruthaiyur - Sengaraiyur Road (Via) Anbil ,MD-1125,MDR,TIRUCHIRAPPALLI,Tamil Nadu,20 November 2025,0,13.6,13.6,2021_HWAY_191245_1,13.6,4.1,3.15
R253,Thottiyam - Kattuputhur Road ,MD-487,MDR,TIRUCHIRAPPALLI,Tamil Nadu,02 February 2026,0,13.8,13.8,2020_HWAY_168580_1,15.5,4.6,2.4
R254,Kovilpatty - Manapparai road ,MD-177,MDR,TIRUCHIRAPPALLI,Tamil Nadu,16 August 2025,0,12.2,12.2,2020_HWAY_168432_1,24.2,7.3,4.1
R255,Keelapalur - Pullambady (Via) Thirumalapady Road ,MD-608,MDR,TIRUCHIRAPPALLI,Tamil Nadu,29 March 2026,22.6,34,11.4,2020_HWAY_170098_1,26.8,8.2,4.8
R256,"Konar chathiram-Kulumani Road via Pandamangalam , Perur ",MD-461A,MDR,TIRUCHIRAPPALLI,Tamil Nadu,11 December 2025,0,11.3,11.3,2020_HWAY_168541_1,14.6,4.3,1.95
R257,Mandapam -Pervalappur (via)Kumulur - Kannakudy Road ,MD-1126,MDR,TIRUCHIRAPPALLI,Tamil Nadu,23 June 2025,0,10.6,10.6,2021_HWAY_191260_1,18.9,5.6,2.6
R258,Seepalaputhur - Kattuputhur - Namakkal Road ,MD-416,MDR,TIRUCHIRAPPALLI,Tamil Nadu,05 April 2026,0,10.8,10.8,2020_HWAY_168518_1,13.4,3.9,3.75
R259,Thuvarankurichy - Kosikurichy Road ,MD-899,MDR,TIRUCHIRAPPALLI,Tamil Nadu,18 October 2025,0,10,10,2021_HWAY_191312_1,11.2,3.3,1.4
R260,Kajamalai - Mullipatty Road Km ,MD-1124,MDR,TIRUCHIRAPPALLI,Tamil Nadu,31 January 2026,0,10,10,2021_HWAY_191210_1,16.5,4.9,0.95
R261,Sannasipatty -Fathima Nagar road (via) Sethurapatty ,MD-1192,MDR,TIRUCHIRAPPALLI,Tamil Nadu,14 September 2025,0,9.6,9.6,2021_HWAY_191280_1,12.8,3.8,3.1
R262,Allithurai - Thogaimalai Road ,MD-12,MDR,TIRUCHIRAPPALLI,Tamil Nadu,27 May 2026,5.4,14.4,9,2020_HWAY_168012_1,21.4,6.4,6.4
R263,CauverySouth Bank Road ,MD-821,MDR,TIRUCHIRAPPALLI,Tamil Nadu,11 February 2026,0,8.525,8.525,2021_HWAY_191095_1,9.6,2.8,4.25
R264,Kulathur - Viralimalai Road ,MD-197,MDR,TIRUCHIRAPPALLI,Tamil Nadu,24 September 2025,0,6,6,2020_HWAY_168430_1,28.6,8.5,3.9
R265,Road Branching at Km 6/8 of NH 210 to Annanagar Road ,MD-1164,MDR,TIRUCHIRAPPALLI,Tamil Nadu,06 May 2026,0,4.7,4.7,2020_HWAY_175012_1,5.2,1.6,2.45
R266,Thiruverambur - Grandanaicut Road ,MD-306,MDR,TIRUCHIRAPPALLI,Tamil Nadu,18 November 2025,0,4.6,4.6,2020_HWAY_168456_1,14.4,4.2,1.65
R267,Musiri- Byepass Road ,MD-1004,MDR,TIRUCHIRAPPALLI,Tamil Nadu,31 January 2026,0,2.85,2.85,2022_HWAY_274812_1,9.8,2.9,3.4
R268,Tiruchirapalli - Chithambaram Byepass Road ,MD-460,MDR,TIRUCHIRAPPALLI,Tamil Nadu,14 August 2025,0,1.8,1.8,2020_HWAY_168525_1,32.4,9.7,5.1
R269,Parisalthurai Road ,MD-337,MDR,TIRUCHIRAPPALLI,Tamil Nadu,27 March 2026,0,0.7,0.7,2020_HWAY_168468_1,4.1,1.2,0.8
R270,Pudukkottai - Manapparai Road,MD-665,MDR,PUDUKOTTAI,Tamil Nadu,09 December 2025,0,48.2,48.2,2020_HWAY_164415_1,36.5,11.2,5.75
R271,Pudukkottai - Embal Road,MD-663,MDR,PUDUKOTTAI,Tamil Nadu,21 June 2025,0,46,46,2020_HWAY_164410_1,24.8,7.4,4.35
R272,Pudukkottai - Killukkottai - Manayerippatti Road,MD-664,MDR,PUDUKOTTAI,Tamil Nadu,04 April 2026,0,35,35,2020_HWAY_164412_1,5.11,4.1592,3.8
R273,Illuppur - Mathur Road,MD-826,MDR,PUDUKOTTAI,Tamil Nadu,16 October 2025,0,29.2,29.2,2021_HWAY_190115_1,22.4,6.8,2.9
R274,Thanjavur - Karambakkudi - Seethambalpuram Road,MD-705,MDR,PUDUKOTTAI,Tamil Nadu,29 January 2026,14,39.8,25.8,2020_HWAY_164505_1,34.6,10.4,5.15
R275,Pudukkottai - Pattukkottai Road,MD-372,MDR,PUDUKOTTAI,Tamil Nadu,12 September 2025,19.33,44.8,25.47,2020_HWAY_164392_1,28.9,8.7,6.2
R276,Viralimalai - Kalamavur Road,MD-745,MDR,PUDUKOTTAI,Tamil Nadu,25 May 2026,0,25.4,25.4,2020_HWAY_174295_1,16.2,4.9,1.85
R277,Vadavalam - Puduppatti Road,MD-525,MDR,PUDUKOTTAI,Tamil Nadu,08 January 2026,8.8,33.6,24.8,2020_HWAY_164285_1,9.88,2.3526,2.15
R278,Keeranur - Adhanakkottai Road,MD-825,MDR,PUDUKOTTAI,Tamil Nadu,20 March 2026,0,24.2,24.2,2021_HWAY_190110_1,23.5,7.1,1.6
R279,Perumanadu - Konnaiyur Road,MD-827,MDR,PUDUKOTTAI,Tamil Nadu,03 November 2025,0,20.7,20.7,2021_HWAY_190122_1,14.8,4.4,2.45
R280,Pattukkottai - Peravurani - Aranthangi Road,MD-653,MDR,PUDUKOTTAI,Tamil Nadu,15 February 2026,24.2,44.2,20,2020_HWAY_164402_1,38.2,11.6,6.85
R281,Pudukkottai - Manippallam - Alangudi Road,MD-1262,MDR,PUDUKOTTAI,Tamil Nadu,28 September 2025,0,19.8,19.8,2021_HWAY_190410_1,19.4,5.9,3.15
R282,Adhanakkottai - Alangudi Road,MD-1264,MDR,PUDUKOTTAI,Tamil Nadu,10 April 2026,0,19.4,19.4,2021_HWAY_190432_1,16.6,4.9,2.4
R283,Avudayarkoil - Kottaippattinam Road,MD-1267,MDR,PUDUKOTTAI,Tamil Nadu,23 October 2025,0,18.6,18.6,2021_HWAY_190465_1,21.2,6.4,4.65
R284,Kalagam - Avudayarkoil Road,MD-603,MDR,PUDUKOTTAI,Tamil Nadu,05 June 2025,17.6,36.2,18.6,2020_HWAY_164426_1,27.5,8.3,3.95
R285,Arimalam - Thirumayam Road,MD-1005,MDR,PUDUKOTTAI,Tamil Nadu,17 January 2026,0,17.8,17.8,2020_HWAY_164585_1,13.9,4.1,2.1
R286,Arasamalai - Palakkurichi Road,MD-827A,MDR,PUDUKOTTAI,Tamil Nadu,14 February 2026,0,16.4,16.4,2021_HWAY_190135_1,11.6,3.5,1.75
R287,Alangudi - Arimalam Road,MD-1263,MDR,PUDUKOTTAI,Tamil Nadu,27 September 2025,0,16,16,2021_HWAY_190418_1,18.4,5.4,3.4
R288,Manamelkudi - Perumaruthur Road,MD-1265,MDR,PUDUKOTTAI,Tamil Nadu,09 May 2026,0,16,16,2021_HWAY_190442_1,14.2,4.3,2.85
R289,Thirukkattuppalli - Sengipatti - Pattukkottai Road - Ambukkoil Road,MD-1266,MDR,PUDUKOTTAI,Tamil Nadu,21 November 2025,0,15.6,15.6,2021_HWAY_190456_1,26.5,7.9,4.1
R290,Vaiyampatti - Konnaiyur Road,MD-729,MDR,PUDUKOTTAI,Tamil Nadu,03 February 2026,35.2,48.5,13.3,2020_HWAY_168512_1,19.5,6.1,5.2
R291,Kunnandarkoil - Sengippatti Road,MD-833,MDR,PUDUKOTTAI,Tamil Nadu,17 August 2025,0,12.8,12.8,2021_HWAY_190145_1,15.8,4.7,3.65
R292,Ponnamaravathy - Venthanpatty - Thirukkalambur Road,MD-1196,MDR,PUDUKOTTAI,Tamil Nadu,30 March 2026,0,12.7,12.7,2021_HWAY_190280_1,13.4,3.9,2.8
R293,Thirumayam - Virachilai - Panayappatti Road,MD-1007,MDR,PUDUKOTTAI,Tamil Nadu,12 December 2025,0,12,12,2020_HWAY_164598_1,16.9,5.1,2.15
R294,Veliyathur - Okkur Road,MD-1193,MDR,PUDUKOTTAI,Tamil Nadu,24 June 2025,0,10.6,10.6,2021_HWAY_190215_1,11.2,3.3,1.9
R295,Avudayarkoil - Okkur Road,MD-1194,MDR,PUDUKOTTAI,Tamil Nadu,06 April 2026,0,8.11,8.11,2021_HWAY_190230_1,14.8,4.4,3.1
R296,Avudayarkoil - Perumaruthur Road,MD-1195,MDR,PUDUKOTTAI,Tamil Nadu,19 October 2025,0,8,8,2021_HWAY_190245_1,16.2,4.9,2.45
R297,Pudukkottai - Southkulathur Road,MD-375,MDR,PUDUKOTTAI,Tamil Nadu,01 February 2026,42.8,50.8,8,2020_HWAY_164398_1,21.4,6.4,4.1
R298,Vallampudur - Thatchangurichi Road (via Nattani),MD-1197,MDR,PUDUKOTTAI,Tamil Nadu,15 September 2025,0,7.4,7.4,2021_HWAY_190310_1,13.5,3.9,2.25
R299,Karaiyur - Melathaniyam Road,MD-1198,MDR,PUDUKOTTAI,Tamil Nadu,28 May 2026,0,7.1,7.1,2021_HWAY_190335_1,11.9,3.5,1.65
R300,Puzhuthippatti - Ponnamaravathy Road,MD-914,MDR,PUDUKOTTAI,Tamil Nadu,10 January 2026,16.7,23.2,6.5,2021_HWAY_190190_1,15.6,4.7,3.4
R301,Puduppatti - Nedungudi Road,MD-377,MDR,PUDUKOTTAI,Tamil Nadu,22 March 2026,34,38.2,4.2,2020_HWAY_164405_1,9.4,2.8,1.95
R302,Thoghur - Ayyampettai Road,MD-782,MDR,THANJAVUR,Tamil Nadu,05 November 2025,0,42.2,42.2,2020_HWAY_166418_1,18.8,5.6,3.6
R303,Thanjavur - Karambakudy - Seethambalpuram Road,MD-705,MDR,THANJAVUR,Tamil Nadu,18 February 2026,0,14,14,2020_HWAY_164505_1,34.6,10.4,5.15
R304,Thanjavur - Karambakudy - Seethambalpuram Road,MD-705,MDR,THANJAVUR,Tamil Nadu,13 February 2026,39.8,56.6,16.8,2020_HWAY_164505_1,34.6,10.4,5.15
R305,Mannargudy - Orathanadu - Thiruvonam Road,MD-248,MDR,THANJAVUR,Tamil Nadu,26 September 2025,12.8,43.6,30.8,2020_HWAY_166210_1,28.5,8.3,4.8
R306,Thanjavur - Periyakangeyanpatti Road,MD-706,MDR,THANJAVUR,Tamil Nadu,08 May 2026,0,26.6,26.6,2020_HWAY_166432_1,14.2,4.1,2.45
R307,Pappanadu - Madhukkur - Perugavalnthan Road,MD-778,MDR,THANJAVUR,Tamil Nadu,20 November 2025,0,24.8,24.8,2020_HWAY_166512_1,19.4,5.9,3.1
R308,Pattukkottai - Peravurani - Aranthangi Road,MD-653,MDR,THANJAVUR,Tamil Nadu,02 February 2026,0,24.2,24.2,2020_HWAY_164402_1,38.2,11.6,6.85
R309,Thittai - Dharasuram Road,MD-720,MDR,THANJAVUR,Tamil Nadu,16 August 2025,0,16.6,16.6,2020_HWAY_166525_1,16.8,4.9,4.15
R310,Thittai - Dharasuram Road,MD-720,MDR,THANJAVUR,Tamil Nadu,16 August 2025,25.4,31,5.6,2020_HWAY_166525_1,16.8,4.9,4.15
R311,Vallam - Orathanadu Road,MD-532,MDR,THANJAVUR,Tamil Nadu,29 March 2026,0,21.6,21.6,2020_HWAY_166395_1,18.9,5.6,3.85
R312,Kalagam - Avudaiyarkovil Road,MD-603,MDR,THANJAVUR,Tamil Nadu,11 December 2025,0,17.6,17.6,2020_HWAY_164426_1,27.5,8.3,3.95
R313,Pattukkottai - Muthupettai Road,MD-343,MDR,THANJAVUR,Tamil Nadu,23 June 2025,46.2,63.4,17.2,2020_HWAY_166150_1,16.4,4.9,4.2
R314,Saliamangalam - Papanasam Road,MD-407,MDR,THANJAVUR,Tamil Nadu,05 April 2026,0,16.4,16.4,2020_HWAY_166195_1,14.2,4.1,2.65
R315,Thiruchitrambalam - Andikkadu Road,MD-828,MDR,THANJAVUR,Tamil Nadu,18 October 2025,0,14.277,14.277,2021_HWAY_193112_1,11.8,3.5,1.9
R316,Pattukkottai - Adirampattinam Road,MD-342,MDR,THANJAVUR,Tamil Nadu,31 January 2026,47.2,58.8,11.6,2020_HWAY_166142_1,12.6,3.8,3.1
R317,Madhukkur - Pattukkottai Road,MD-226,MDR,THANJAVUR,Tamil Nadu,14 September 2025,59,70,11,2020_HWAY_166092_1,9.8,2.9,2.15
R318,Thiruppananthal - Aduthurai Road,MD-472,MDR,THANJAVUR,Tamil Nadu,27 May 2026,0.2,10.4,10.2,2020_HWAY_166245_1,13.5,4,3.4
R319,Orathanadu - Neivasal Road,MD-834,MDR,THANJAVUR,Tamil Nadu,09 January 2026,0,10,10,2021_HWAY_193135_1,11.2,3.3,1.45
R320,Sundaraperumal Kovil - Maruthanallur Road,MD-695,MDR,THANJAVUR,Tamil Nadu,21 March 2026,0,9.8,9.8,2020_HWAY_166412_1,8.9,2.6,2.8
R321,Thiruvidaimarudur - Thirunageswaram - Thirunaraiyur Road,MD-831,MDR,THANJAVUR,Tamil Nadu,04 November 2025,0,9.2,9.2,2021_HWAY_193118_1,15.4,4.6,2.15
R322,Thiruchitrambalam - Mavadukuruchi Road,MD-829,MDR,THANJAVUR,Tamil Nadu,17 February 2026,0,8.8,8.8,2021_HWAY_193110_1,10.6,3.1,1.65
R323,Kumbakonam - Kollidakkarai Road,MD-205,MDR,THANJAVUR,Tamil Nadu,12 February 2026,0,8.8,8.8,2020_HWAY_166035_1,7.8,2.3,3.9
R324,Kathiramangalam - Pandanallur Road,MD-830,MDR,THANJAVUR,Tamil Nadu,25 September 2025,0,8.2,8.2,2021_HWAY_193115_1,11.4,3.4,1.8
R325,Pattukkottai Town By Pass Road,N/A,MDR,THANJAVUR,Tamil Nadu,08 May 2026,0,7.4,7.4,2023_HWAY_354812_1,24.5,7.2,5.4
R326,Ammapettai - Vaduvur Road,MD-21,MDR,THANJAVUR,Tamil Nadu,20 November 2025,0,7,7,2020_HWAY_166022_1,16.2,4.8,2.95
R327,Pudukkottai - Killukkottai - Maneyeripatti Road,MD-664,MDR,THANJAVUR,Tamil Nadu,02 February 2026,35,41.7,6.7,2020_HWAY_164412_1,22.8,6.9,3.8
R328,Tranqubar - Manganallur - Aduthurai Road,MD-708,MDR,THANJAVUR,Tamil Nadu,16 August 2025,36.6,42.2,5.6,2020_HWAY_166468_1,31.6,9.5,4.35
R329,Kunnandarkovil - Sengipatti Road,MD-833,MDR,THANJAVUR,Tamil Nadu,29 March 2026,12.8,18.2,5.4,2021_HWAY_190145_1,15.8,4.7,3.65
R330,Maruthanallur - Annalagraharam Road,MD-832,MDR,THANJAVUR,Tamil Nadu,11 December 2025,0,5.2,5.2,2021_HWAY_193122_1,9.4,2.8,1.2
R331,Thiruverambur - Grand Anaicut Road,MD-306,MDR,THANJAVUR,Tamil Nadu,23 June 2025,4.6,9.4,4.8,2020_HWAY_168456_1,14.4,4.2,1.65
R332,Poonthottam - Natchiarkoil Road,MD-370,MDR,THANJAVUR,Tamil Nadu,05 April 2026,20.8,25.4,4.6,2020_HWAY_166162_1,21.4,6.4,3.15
R333,Swamimalai - Patteeswaram Road,MD-441,MDR,THANJAVUR,Tamil Nadu,18 October 2025,0,4.2,4.2,2020_HWAY_166185_1,8.6,2.5,1.4
R334,Kuttalam - Panthanallur Road,MD-213,MDR,THANJAVUR,Tamil Nadu,31 January 2026,5.8,9.8,4,2020_HWAY_166038_1,14.8,4.4,2.85
R335,Kumbakonam Railway Station - Old Cauvery Bridge Road,MD-206,MDR,THANJAVUR,Tamil Nadu,14 September 2025,0.4,3.2,2.8,2020_HWAY_166036_1,5.2,1.6,0.95
